Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,11/8/2022 11:49,19,Down,,0.35,,1022.336,,5.42,,22.2495,,87.17,,0.35,,1085.5,,29.2054,,11.108,,,,0.3515,
SARATOGARP,11/8/2022 11:49,19.5,Down,,0.34,,1022.427,,5.24,,22.3387,,86.38,,0.31,,1087.9,,29.3327,,11.166,,,,0.3492,
SARATOGARP,11/8/2022 11:49,20,Down,,0.34,,1022.466,,5.121,,22.3753,,85.59,,0.27,,1089.5,,29.3848,,11.188,,,,0.3588,
SARATOGARP,11/8/2022 11:49,20.5,Down,,0.32,,1022.499,,5.028,,22.4058,,85.15,,0.23,,1090.6,,29.4283,,11.207,,,,0.3583,
SARATOGARP,11/8/2022 11:49,21,Down,,0.32,,1022.516,,4.98,,22.4204,,84.4,,0.19,,1092.1,,29.4489,,11.216,,,,0.3536,
SARATOGARP,11/8/2022 11:49,21.5,Down,,0.33,,1022.564,,4.851,,22.4657,,83.82,,0.17,,1093.7,,29.5135,,11.244,,,,0.3559,
SARATOGARP,11/8/2022 11:49,22,Down,,0.33,,1022.787,,4.613,,22.6867,,83.5,,0.15,,1097.1,,29.83,,11.386,,,,0.3684,
SARATOGARP,11/8/2022 11:49,22.5,Down,,0.28,,1022.842,,4.474,,22.7396,,83.48,,0.13,,1100.8,,29.9048,,11.417,,,,0.3856,
SARATOGARP,11/8/2022 11:49,23,Down,,0.28,,1022.874,,4.392,,22.7692,,83.03,,0.1,,1105.6,,29.9469,,11.434,,,,0.3842,
SARATOGARP,11/8/2022 11:49,23.5,Down,,0.25,,1022.882,,4.344,,22.7748,,82.76,,0.09,,1110.1,,29.9548,,11.437,,,,0.3849,
SARATOGARP,11/8/2022 11:49,24,Down,,0.25,,1022.901,,4.297,,22.7922,,82.53,,0.08,,1114.2,,29.9802,,11.45,,,,0.3797,
SARATOGARP,11/8/2022 11:49,24.5,Down,,0.25,,1022.916,,4.251,,22.8043,,82.44,,0.07,,1116.7,,29.998,,11.46,,,,0.3815,
SARATOGARP,11/8/2022 11:49,25,Down,,0.25,,1022.941,,4.176,,22.8274,,82.46,,0.06,,1118.2,,30.032,,11.479,,,,0.3957,
SARATOGARP,11/8/2022 11:49,25.5,Down,,0.25,,1023.015,,4.04,,22.8989,,82.72,,0.06,,1119.3,,30.1358,,11.531,,,,0.3901,
SARATOGARP,11/8/2022 11:49,26,Down,,0.24,,1023.057,,3.948,,22.9392,,82.99,,0.05,,1120.4,,30.1942,,11.559,,,,0.3975,
SARATOGARP,11/8/2022 11:49,26.5,Down,,0.23,,1023.08,,3.907,,22.9593,,83.57,,0.05,,1124.2,,30.2244,,11.578,,,,0.4042,
SARATOGARP,11/8/2022 11:49,27,Down,,0.22,,1023.094,,3.91,,22.9717,,84.44,,0.04,,1130.5,,30.2387,,11.571,,,,0.4024,
SARATOGARP,11/8/2022 11:49,27.5,Down,,0.23,,1023.107,,3.908,,22.9819,,84.89,,0.04,,1134.5,,30.2531,,11.576,,,,0.4066,
SARATOGARP,11/8/2022 11:49,28,Down,,0.22,,1023.11,,3.911,,22.983,,84.43,,0.04,,1136.6,,30.2545,,11.577,,,,0.396,
SARATOGARP,11/8/2022 11:49,28.5,Down,,0.22,,1023.113,,3.91,,22.984,,84.21,,0.04,,1136.5,,30.2559,,11.577,,,,0.3993,
SARATOGARP,11/8/2022 11:49,29,Down,,0.22,,1023.119,,3.909,,22.9873,,84.07,,0.04,,1134.8,,30.2605,,11.579,,,,0.4006,
SARATOGARP,11/8/2022 11:50,29.5,Down,,0.23,,1023.127,,3.902,,22.9933,,84.17,,0.04,,1135.6,,30.2691,,11.582,,,,0.4029,
SARATOGARP,11/8/2022 11:50,30,Down,,0.21,,1023.137,,3.89,,23.0011,,84.31,,0.04,,1136.5,,30.28,,11.586,,,,0.4003,
SARATOGARP,11/8/2022 11:50,30.5,Down,,0.21,,1023.154,,3.873,,23.0154,,84.35,,0.03,,1136.9,,30.3,,11.593,,,,0.395,
SARATOGARP,11/8/2022 11:50,31,Down,,0.21,,1023.171,,3.849,,23.0306,,84.19,,0.03,,1134.7,,30.3226,,11.607,,,,0.3956,
SARATOGARP,11/8/2022 11:50,31.5,Down,,0.23,,1023.182,,3.829,,23.0386,,83.76,,0.03,,1132,,30.336,,11.62,,,,0.3968,
SARATOGARP,11/8/2022 11:50,32,Down,,0.2,,1023.185,,3.816,,23.0395,,84.8,,0.03,,1128.9,,30.3378,,11.623,,,,0.3967,
SARATOGARP,11/8/2022 11:50,32.5,Down,,0.19,,1023.195,,3.808,,23.0469,,86.49,,0.03,,1127.8,,30.3484,,11.627,,,,0.3967,
SARATOGARP,11/8/2022 11:50,33,Down,,0.2,,1023.209,,3.814,,23.0588,,87.38,,0.03,,1125.5,,30.3649,,11.633,,,,0.4001,
SARATOGARP,11/8/2022 11:50,33.5,Down,,0.19,,1023.216,,3.831,,23.064,,88.17,,0.03,,1123.8,,30.3717,,11.633,,,,0.4049,
SARATOGARP,11/8/2022 11:50,34,Down,,0.19,,1023.22,,3.847,,23.0653,,88.85,,0.03,,1123.7,,30.3733,,11.633,,,,0.4104,
SARATOGARP,11/8/2022 11:50,34.5,Down,,0.2,,1023.223,,3.864,,23.0668,,89.09,,0.03,,1123.7,,30.3753,,11.633,,,,0.4027,
SARATOGARP,11/8/2022 11:50,35,Down,,0.19,,1023.227,,3.879,,23.068,,89.74,,0.03,,1123.7,,30.3768,,11.633,,,,0.4048,
SARATOGARP,11/8/2022 11:50,35.5,Down,,0.18,,1023.23,,3.888,,23.0688,,90.36,,0.04,,1123.7,,30.378,,11.634,,,,0.4041,
SARATOGARP,11/8/2022 11:50,36,Down,,0.18,,1023.232,,3.891,,23.0688,,90.74,,0.03,,1123.2,,30.3781,,11.634,,,,0.405,
SARATOGARP,11/8/2022 11:50,36.5,Down,,0.18,,1023.236,,3.894,,23.0706,,90.95,,0.03,,1122,,30.3805,,11.635,,,,0.4053,
SARATOGARP,11/8/2022 11:50,37,Down,,0.18,,1023.239,,3.899,,23.0714,,91.17,,0.03,,1121.9,,30.3816,,11.635,,,,0.4047,
SARATOGARP,11/8/2022 11:50,37.5,Down,,0.19,,1023.243,,3.906,,23.0727,,91.3,,0.03,,1121.9,,30.3833,,11.635,,,,0.4019,
SARATOGARP,11/8/2022 11:50,38,Down,,0.18,,1023.246,,3.914,,23.0738,,91.43,,0.03,,1123.9,,30.3846,,11.635,,,,0.3992,
SARATOGARP,11/8/2022 11:50,38.5,Down,,0.18,,1023.25,,3.925,,23.0746,,91.45,,0.03,,1123.7,,30.3857,,11.635,,,,0.3895,
SARATOGARP,11/8/2022 11:50,39,Down,,0.18,,1023.256,,3.934,,23.0786,,91.62,,0.03,,1125.6,,30.3907,,11.635,,,,0.3954,
SARATOGARP,11/8/2022 11:50,39.5,Down,,0.18,,1023.26,,3.943,,23.081,,91.61,,0.03,,1125.5,,30.3935,,11.634,,,,0.3938,
SARATOGARP,11/8/2022 11:50,40,Down,,0.18,,1023.265,,3.953,,23.0829,,91.73,,0.03,,1126.1,,30.396,,11.633,,,,0.3946,
SARATOGARP,11/8/2022 11:50,40.5,Down,,0.18,,1023.27,,3.961,,23.0862,,91.86,,0.03,,1127.2,,30.4001,,11.633,,,,0.4012,
SARATOGARP,11/8/2022 11:50,41,Down,,0.17,,1023.276,,3.968,,23.0897,,91.91,,0.03,,1127.3,,30.4047,,11.633,,,,0.3969,
SARATOGARP,11/8/2022 11:50,41.5,Down,,0.18,,1023.281,,3.988,,23.0927,,91.84,,0.03,,1127.3,,30.4086,,11.634,,,,0.3924,
SARATOGARP,11/8/2022 11:50,42,Down,,0.18,,1023.286,,3.997,,23.0958,,91.95,,0.03,,1130,,30.411,,11.627,,,,0.4006,
SARATOGARP,11/8/2022 11:50,42.5,Down,,0.18,,1023.291,,4.005,,23.0979,,91.96,,0.03,,1133.5,,30.4147,,11.631,,,,0.3969,
SARATOGARP,11/8/2022 11:50,43,Down,,0.17,,1023.295,,4.014,,23.1001,,91.95,,0.03,,1137,,30.417,,11.629,,,,0.4023,
SARATOGARP,11/8/2022 11:50,43.5,Down,,0.18,,1023.298,,4.016,,23.1005,,91.92,,0.03,,1142.7,,30.4176,,11.629,,,,0.4024,
SARATOGARP,11/8/2022 11:50,44,Down,,0.18,,1023.301,,4.023,,23.1012,,91.7,,0.03,,1146.6,,30.4185,,11.63,,,,0.4024,
SARATOGARP,11/8/2022 11:50,44.5,Down,,0.17,,1023.307,,4.031,,23.1048,,91.84,,0.03,,1153.8,,30.4226,,11.627,,,,0.4055,
SARATOGARP,11/8/2022 11:50,45,Down,,0.18,,1023.313,,4.038,,23.1091,,91.87,,0.03,,1158.7,,30.4283,,11.628,,,,0.4002,
SARATOGARP,11/8/2022 11:50,45.5,Down,,0.18,,1023.317,,4.041,,23.1102,,91.81,,0.03,,1165.2,,30.4297,,11.628,,,,0.3937,
SARATOGARP,11/8/2022 11:50,46,Down,,0.17,,1023.32,,4.04,,23.1112,,91.76,,0.03,,1171.5,,30.431,,11.628,,,,0.4021,
SARATOGARP,11/8/2022 11:50,46.5,Down,,0.17,,1023.326,,4.039,,23.1144,,91.74,,0.03,,1180,,30.4358,,11.63,,,,0.3997,
SARATOGARP,11/8/2022 11:50,47,Down,,0.18,,1023.334,,4.039,,23.1207,,91.71,,0.03,,1186.3,,30.4447,,11.634,,,,0.3941,
SARATOGARP,11/8/2022 11:50,47.5,Down,,0.17,,1023.344,,4.035,,23.1279,,91.67,,0.03,,1194.5,,30.4542,,11.635,,,,0.3966,
SARATOGARP,11/8/2022 11:50,48,Down,,0.17,,1023.35,,4.03,,23.1325,,91.79,,0.03,,1200.7,,30.4609,,11.639,,,,0.4003,
SARATOGARP,11/8/2022 11:50,48.5,Down,,0.19,,1023.355,,4.03,,23.1347,,91.87,,0.03,,1207.6,,30.464,,11.64,,,,0.4037,
SARATOGARP,11/8/2022 11:50,49,Down,,0.16,,1023.359,,4.024,,23.1364,,92.01,,0.03,,1212.8,,30.4661,,11.64,,,,0.397,
SARATOGARP,11/8/2022 11:50,49.5,Down,,0.17,,1023.362,,4.024,,23.1378,,91.79,,0.03,,1217.9,,30.4681,,11.64,,,,0.4015,
SARATOGARP,11/8/2022 11:51,50,Down,,0.17,,1023.368,,4.022,,23.1409,,91.85,,0.03,,1223,,30.4719,,11.64,,,,0.4041,
SARATOGARP,11/8/2022 11:51,50.5,Down,,0.17,,1023.371,,4.021,,23.1416,,91.77,,0.03,,1230.6,,30.4729,,11.64,,,,0.4016,
SARATOGARP,11/8/2022 11:51,51,Down,,0.17,,1023.377,,4.024,,23.1453,,91.61,,0.03,,1238.4,,30.4776,,11.64,,,,0.3959,
SARATOGARP,11/8/2022 11:51,51.5,Down,,0.17,,1023.384,,4.025,,23.1499,,91.23,,0.03,,1248.4,,30.4834,,11.64,,,,0.3925,
SARATOGARP,11/8/2022 11:51,52,Down,,0.17,,1023.388,,4.025,,23.1522,,91.35,,0.03,,1255.9,,30.4863,,11.64,,,,0.3961,
SARATOGARP,11/8/2022 11:51,52.5,Down,,0.17,,1023.391,,4.026,,23.1529,,91.1,,0.03,,1265,,30.4873,,11.64,,,,0.3922,
SARATOGARP,11/8/2022 11:51,53,Down,,0.17,,1023.395,,4.027,,23.1542,,91.07,,0.03,,1275.2,,30.4889,,11.64,,,,0.392,
SARATOGARP,11/8/2022 11:51,53.5,Down,,0.16,,1023.4,,4.029,,23.1569,,90.96,,0.03,,1287.2,,30.4922,,11.639,,,,0.3977,
SARATOGARP,11/8/2022 11:51,54,Down,,0.17,,1023.403,,4.029,,23.1582,,91.07,,0.03,,1297.4,,30.494,,11.639,,,,0.4015,
SARATOGARP,11/8/2022 11:51,54.5,Down,,0.17,,1023.41,,4.029,,23.163,,90.9,,0.03,,1307.7,,30.4999,,11.639,,,,0.3941,
SARATOGARP,11/8/2022 11:51,55,Down,,0.16,,1023.419,,4.031,,23.1697,,90.65,,0.03,,1316.3,,30.5084,,11.638,,,,0.3991,
SARATOGARP,11/8/2022 11:51,55.5,Down,,0.17,,1023.428,,4.034,,23.1756,,90.49,,0.03,,1323.3,,30.5158,,11.637,,,,0.399,
SARATOGARP,11/8/2022 11:51,56,Down,,0.16,,1023.438,,4.034,,23.1833,,90,,0.03,,1327,,30.5255,,11.636,,,,0.4002,
SARATOGARP,11/8/2022 11:51,56.5,Down,,0.16,,1023.443,,4.035,,23.1864,,89.75,,0.03,,1327.2,,30.5295,,11.636,,,,0.4014,
SARATOGARP,11/8/2022 11:51,57,Down,,0.17,,1023.448,,4.037,,23.1888,,89.26,,0.03,,1324.1,,30.5325,,11.636,,,,0.3988,
SARATOGARP,11/8/2022 11:51,57.5,Down,,0.17,,1023.453,,4.039,,23.1918,,88.98,,0.03,,1314.5,,30.536,,11.635,,,,0.3952,
SARATOGARP,11/8/2022 11:51,58,Down,,0.16,,1023.461,,4.044,,23.1974,,88.85,,0.03,,1300.4,,30.5429,,11.633,,,,0.3966,
SARATOGARP,11/8/2022 11:51,58.5,Down,,0.16,,1023.469,,4.046,,23.2035,,88.52,,0.03,,1282.8,,30.5503,,11.631,,,,0.3888,
SARATOGARP,11/8/2022 11:51,59,Down,,0.16,,1023.474,,4.046,,23.2065,,88.42,,0.03,,1262.2,,30.5539,,11.63,,,,0.3924,
SARATOGARP,11/8/2022 11:51,59.5,Down,,0.16,,1023.477,,4.042,,23.2075,,88.26,,0.03,,1240,,30.5551,,11.63,,,,0.3984,
SARATOGARP,11/8/2022 11:51,60,Down,,0.16,,1023.48,,4.042,,23.2078,,88.09,,0.03,,1215.6,,30.5555,,11.63,,,,0.3984,
SARATOGARP,11/8/2022 11:51,60.5,Down,,0.16,,1023.483,,4.044,,23.2086,,88.12,,0.03,,1192.9,,30.5565,,11.63,,,,0.3934,
SARATOGARP,11/8/2022 11:51,61,Down,,0.16,,1023.486,,4.047,,23.2089,,88.21,,0.03,,1176.4,,30.5569,,11.63,,,,0.397,
SARATOGARP,11/8/2022 11:51,61.5,Down,,0.16,,1023.488,,4.047,,23.2092,,88.15,,0.03,,1165.6,,30.5572,,11.63,,,,0.3931,
SARATOGARP,11/8/2022 11:51,62,Down,,0.16,,1023.494,,4.043,,23.2122,,88.13,,0.03,,1155.6,,30.5611,,11.629,,,,0.3877,
SARATOGARP,11/8/2022 11:51,62.5,Down,,0.16,,1023.498,,4.048,,23.2145,,88.04,,0.03,,1149.6,,30.5639,,11.629,,,,0.3956,
SARATOGARP,11/8/2022 11:51,63,Down,,0.16,,1023.502,,4.052,,23.2162,,88.27,,0.03,,1144.3,,30.5658,,11.628,,,,0.4019,
SARATOGARP,11/8/2022 11:51,63.5,Down,,0.16,,1023.507,,4.049,,23.2189,,88.26,,0.03,,1141.1,,30.5693,,11.628,,,,0.3966,
SARATOGARP,11/8/2022 11:51,64,Down,,0.16,,1023.511,,4.044,,23.2206,,88.33,,0.03,,1140.3,,30.5716,,11.629,,,,0.3949,
SARATOGARP,11/8/2022 11:51,64.5,Down,,0.16,,1023.516,,4.045,,23.2232,,88.31,,0.03,,1142.9,,30.5749,,11.629,,,,0.3957,
SARATOGARP,11/8/2022 11:51,65,Down,,0.16,,1023.519,,4.051,,23.2241,,88.32,,0.03,,1148.2,,30.5759,,11.628,,,,0.4027,
SARATOGARP,11/8/2022 11:51,65.5,Down,,0.16,,1023.525,,4.046,,23.2274,,88.33,,0.03,,1155,,30.579,,11.623,,,,0.395,
SARATOGARP,11/8/2022 11:51,66,Down,,0.16,,1023.532,,4.026,,23.2329,,88.31,,0.03,,1164.4,,30.5861,,11.623,,,,0.4039,
SARATOGARP,11/8/2022 11:51,66.5,Down,,0.16,,1023.536,,4.02,,23.2345,,87.96,,0.03,,1173.3,,30.5882,,11.623,,,,0.4049,
SARATOGARP,11/8/2022 11:51,67,Down,,0.16,,1023.541,,4.023,,23.2369,,86.97,,0.03,,1181.5,,30.5907,,11.621,,,,0.4048,
SARATOGARP,11/8/2022 11:51,67.5,Down,,0.16,,1023.544,,4.025,,23.2372,,86.37,,0.03,,1187.9,,30.5911,,11.621,,,,0.4062,
SARATOGARP,11/8/2022 11:51,68,Down,,0.16,,1023.546,,4.031,,23.2374,,85.79,,0.03,,1192,,30.5914,,11.621,,,,0.4037,
SARATOGARP,11/8/2022 11:51,68.5,Down,,0.16,,1023.551,,4.036,,23.24,,85.68,,0.03,,1193.3,,30.5942,,11.618,,,,0.4,
SARATOGARP,11/8/2022 11:51,69,Down,,0.16,,1023.555,,4.042,,23.242,,85.37,,0.03,,1192.7,,30.5964,,11.617,,,,0.4032,
SARATOGARP,11/8/2022 11:51,69.5,Down,,0.16,,1023.559,,4.044,,23.244,,85.25,,0.03,,1192.7,,30.5986,,11.616,,,,0.4018,
SARATOGARP,11/8/2022 11:51,70,Down,,0.16,,1023.563,,4.042,,23.2457,,84.71,,0.03,,1192.4,,30.6006,,11.615,,,,0.3929,
SARATOGARP,11/8/2022 11:51,70.5,Down,,0.16,,1023.567,,4.042,,23.2468,,84.69,,0.03,,1193.4,,30.6021,,11.615,,,,0.3939,
SARATOGARP,11/8/2022 11:52,71,Down,,0.17,,1023.569,,4.04,,23.2471,,84.3,,0.03,,1194.7,,30.6023,,11.615,,,,0.4019,
SARATOGARP,11/8/2022 11:52,71.5,Down,,0.16,,1023.572,,4.041,,23.2477,,83.93,,0.03,,1197.1,,30.6031,,11.614,,,,0.3935,
SARATOGARP,11/8/2022 11:52,72,Down,,0.17,,1023.575,,4.04,,23.2487,,83.74,,0.03,,1198.8,,30.6043,,11.614,,,,0.3999,
SARATOGARP,11/8/2022 11:52,72.5,Down,,0.16,,1023.579,,4.04,,23.2498,,83.48,,0.03,,1197.6,,30.6055,,11.614,,,,0.4032,
SARATOGARP,11/8/2022 11:52,73,Down,,0.17,,1023.582,,4.04,,23.251,,83.36,,0.03,,1193.6,,30.6068,,11.613,,,,0.3922,
SARATOGARP,11/8/2022 11:52,73.5,Down,,0.17,,1023.585,,4.041,,23.2515,,83.19,,0.03,,1185.1,,30.6074,,11.612,,,,0.397,
SARATOGARP,11/8/2022 11:52,74,Down,,0.17,,1023.587,,4.039,,23.2514,,82.9,,0.03,,1175.3,,30.6073,,11.612,,,,0.4013,
SARATOGARP,11/8/2022 11:52,74.5,Down,,0.16,,1023.591,,4.041,,23.2528,,82.64,,0.03,,1166.1,,30.6088,,11.611,,,,0.3935,
SARATOGARP,11/8/2022 11:52,75,Down,,0.16,,1023.594,,4.045,,23.2534,,82.54,,0.04,,1159.1,,30.6094,,11.611,,,,0.3964,
SARATOGARP,11/8/2022 11:52,75.5,Down,,0.16,,1023.597,,4.043,,23.2544,,82.48,,0.03,,1153.3,,30.6107,,11.61,,,,0.3939,
SARATOGARP,11/8/2022 11:52,76,Down,,0.16,,1023.6,,4.041,,23.2553,,82.12,,0.03,,1148,,30.6116,,11.61,,,,0.3864,
SARATOGARP,11/8/2022 11:52,76.5,Down,,0.17,,1023.603,,4.043,,23.2559,,81.71,,0.03,,1143.8,,30.6124,,11.61,,,,0.3895,
SARATOGARP,11/8/2022 11:52,77,Down,,0.17,,1023.606,,4.04,,23.2565,,81.29,,0.03,,1141.1,,30.613,,11.609,,,,0.3931,
SARATOGARP,11/8/2022 11:52,77.5,Down,,0.17,,1023.61,,4.033,,23.2581,,80.98,,0.03,,1138.7,,30.6149,,11.609,,,,0.3997,
SARATOGARP,11/8/2022 11:52,78,Down,,0.16,,1023.613,,4.038,,23.259,,80.49,,0.03,,1136.7,,30.616,,11.608,,,,0.3982,
SARATOGARP,11/8/2022 11:52,78.5,Down,,0.17,,1023.615,,4.041,,23.2593,,80.15,,0.03,,1134.9,,30.6163,,11.608,,,,0.3981,
SARATOGARP,11/8/2022 11:52,79,Down,,0.17,,1023.618,,4.037,,23.2595,,79.66,,0.03,,1135.8,,30.6166,,11.608,,,,0.3986,
SARATOGARP,11/8/2022 11:52,79.5,Down,,0.16,,1023.62,,4.035,,23.2598,,79.32,,0.03,,1139.3,,30.6169,,11.608,,,,0.4014,
SARATOGARP,11/8/2022 11:52,80,Down,,0.17,,1023.623,,4.039,,23.2599,,79.11,,0.03,,1144.3,,30.6169,,11.608,,,,0.3925,
SARATOGARP,11/8/2022 11:52,80.5,Down,,0.16,,1023.626,,4.04,,23.2603,,79.2,,0.03,,1150.1,,30.6174,,11.607,,,,0.3866,
SARATOGARP,11/8/2022 11:52,81,Down,,0.16,,1023.628,,4.035,,23.2609,,79.23,,0.03,,1157.2,,30.6182,,11.607,,,,0.3946,
SARATOGARP,11/8/2022 11:52,81.5,Down,,0.17,,1023.631,,4.031,,23.2611,,79.17,,0.03,,1164.8,,30.6184,,11.608,,,,0.3904,
SARATOGARP,11/8/2022 11:52,82,Down,,0.17,,1023.633,,4.022,,23.2614,,78.83,,0.03,,1172.3,,30.6188,,11.608,,,,0.3992,
SARATOGARP,11/8/2022 11:52,82.5,Down,,0.17,,1023.637,,4.011,,23.2627,,78.6,,0.03,,1178.9,,30.6205,,11.608,,,,0.3985,
SARATOGARP,11/8/2022 11:52,83,Down,,0.18,,1023.64,,4.003,,23.2635,,78.25,,0.03,,1185,,30.6216,,11.608,,,,0.3931,
SARATOGARP,11/8/2022 11:52,83.5,Down,,0.18,,1023.642,,3.995,,23.2635,,76,,0.03,,1190.3,,30.6215,,11.608,,,,0.3917,
SARATOGARP,11/8/2022 11:52,84,Down,,0.17,,1023.645,,3.989,,23.2635,,72.22,,0.03,,1196.8,,30.6216,,11.608,,,,0.4035,
SARATOGARP,11/8/2022 11:52,84.5,Down,,0.18,,1023.647,,3.986,,23.2634,,71.48,,0.03,,1204,,30.6216,,11.608,,,,0.3912,
SARATOGARP,11/8/2022 11:52,85,Down,,0.18,,1023.649,,3.982,,23.2635,,70.57,,0.03,,1211.8,,30.6216,,11.608,,,,0.3878,
SARATOGARP,11/8/2022 11:52,85.5,Down,,0.18,,1023.651,,3.978,,23.2636,,69.92,,0.03,,1218.6,,30.6217,,11.608,,,,0.3959,
SARATOGARP,11/8/2022 11:52,85.5,Down,,0.18,,1023.651,,3.984,,23.2636,,70.05,,0.03,,1224.2,,30.6217,,11.608,,,,0.3966,
SARATOGARP,11/8/2022 11:52,86,Down,,0.18,,1023.654,,3.984,,23.2636,,70.09,,0.03,,1226.1,,30.6217,,11.608,,,,0.3894,
SARATOGARP,12/14/2022 11:36,1,Down,,1.12,,1021.442,,7.581,,21.4373,,88.34,,136.61,,362.7,,27.6677,,8.62,,,,0.348,
SARATOGARP,12/14/2022 11:36,1.5,Down,,1.32,,1021.647,,7.521,,21.64,,88.53,,114.54,,361.7,,27.9376,,8.679,,,,0.3561,
SARATOGARP,12/14/2022 11:36,2,Down,,1.27,,1021.729,,7.433,,21.7201,,89.3,,96.27,,361.2,,28.0495,,8.731,,,,0.3516,
SARATOGARP,12/14/2022 11:36,2.5,Down,,1.15,,1021.83,,7.351,,21.8185,,89.9,,81.43,,361.1,,28.1894,,8.808,,,,0.3515,
SARATOGARP,12/14/2022 11:36,3,Down,,1.14,,1021.864,,7.286,,21.8501,,90.19,,69.28,,360.6,,28.2334,,8.828,,,,0.3501,
SARATOGARP,12/14/2022 11:36,3.5,Down,,1.18,,1021.947,,7.224,,21.9311,,90.79,,59.14,,359.7,,28.3499,,8.898,,,,0.3446,
SARATOGARP,12/14/2022 11:36,4,Down,,1.08,,1022.003,,7.164,,21.984,,90.89,,51.33,,359.3,,28.4248,,8.936,,,,0.3574,
SARATOGARP,12/14/2022 11:36,4.5,Down,,0.99,,1022.042,,7.123,,22.0211,,91.21,,45.14,,359.3,,28.4776,,8.965,,,,0.3541,
SARATOGARP,12/14/2022 11:36,5,Down,,0.99,,1022.052,,7.132,,22.0291,,91.13,,39.99,,358.5,,28.4884,,8.969,,,,0.3503,
SARATOGARP,12/14/2022 11:36,5.5,Down,,0.91,,1022.089,,7.132,,22.0637,,91.46,,35.55,,357.5,,28.5414,,9.016,,,,0.3457,
SARATOGARP,12/14/2022 11:36,6,Down,,0.96,,1022.165,,7.082,,22.1375,,91.69,,31.53,,357.5,,28.6562,,9.123,,,,0.3488,
SARATOGARP,12/14/2022 11:36,6.5,Down,,0.94,,1022.213,,7.052,,22.1827,,92.08,,28.03,,356.6,,28.7233,,9.172,,,,0.3622,
SARATOGARP,12/14/2022 11:36,7,Down,,0.88,,1022.257,,6.98,,22.2251,,92.54,,25,,355.6,,28.7917,,9.246,,,,0.3667,
SARATOGARP,12/14/2022 11:36,7.5,Down,,0.88,,1022.323,,6.916,,22.2883,,93.22,,22.37,,355.6,,28.8888,,9.33,,,,0.3672,
SARATOGARP,12/14/2022 11:37,8,Down,,0.82,,1022.358,,6.903,,22.3212,,93.33,,20.07,,354.4,,28.9384,,9.368,,,,0.3747,
SARATOGARP,12/14/2022 11:37,8.5,Down,,0.88,,1022.379,,6.841,,22.3397,,93.52,,18.09,,353.7,,28.9675,,9.396,,,,0.3631,
SARATOGARP,12/14/2022 11:37,9,Down,,0.76,,1022.551,,6.539,,22.5096,,94.05,,16.51,,353.8,,29.2396,,9.673,,,,0.3774,
SARATOGARP,12/14/2022 11:37,9.5,Down,,0.69,,1022.645,,6.323,,22.6011,,94.15,,15,,353.5,,29.3892,,9.834,,,,0.3761,
SARATOGARP,12/14/2022 11:37,10,Down,,0.67,,1022.679,,6.24,,22.6328,,93.8,,13.66,,352.1,,29.4389,,9.879,,,,0.377,
SARATOGARP,12/14/2022 11:37,10.5,Down,,0.61,,1022.715,,6.191,,22.6665,,93.23,,12.42,,352,,29.4904,,9.92,,,,0.3835,
SARATOGARP,12/14/2022 11:37,11,Down,,0.6,,1022.753,,6.156,,22.7024,,92.91,,11.28,,351.2,,29.5477,,9.975,,,,0.3873,
SARATOGARP,12/14/2022 11:37,11.5,Down,,0.56,,1022.789,,6.076,,22.7368,,92.85,,10.26,,350.1,,29.6018,,10.024,,,,0.3829,
SARATOGARP,12/14/2022 11:37,12,Down,,0.51,,1022.846,,5.962,,22.7911,,92.82,,9.33,,350.1,,29.6936,,10.131,,,,0.3786,
SARATOGARP,12/14/2022 11:37,12.5,Down,,0.5,,1022.862,,5.915,,22.8053,,92.8,,8.47,,349.7,,29.716,,10.151,,,,0.3812,
SARATOGARP,12/14/2022 11:37,13,Down,,0.48,,1022.872,,5.88,,22.8125,,92.31,,7.7,,349,,29.7282,,10.166,,,,0.3887,
SARATOGARP,12/14/2022 11:37,13.5,Down,,0.47,,1022.879,,5.858,,22.8171,,91.93,,6.99,,348.2,,29.7359,,10.175,,,,0.3902,
SARATOGARP,12/14/2022 11:37,14,Down,,0.47,,1022.882,,5.849,,22.8182,,91.72,,6.34,,348.3,,29.7382,,10.179,,,,0.3897,
SARATOGARP,12/14/2022 11:37,14.5,Down,,0.47,,1022.886,,5.822,,22.8195,,91.7,,5.76,,348.3,,29.7401,,10.18,,,,0.3869,
SARATOGARP,12/14/2022 11:37,15,Down,,0.44,,1022.966,,5.642,,22.8973,,91.64,,5.23,,347.3,,29.8698,,10.322,,,,0.3838,
SARATOGARP,12/14/2022 11:37,15.5,Down,,0.38,,1023.026,,5.481,,22.9553,,91.57,,4.77,,346.5,,29.9669,,10.43,,,,0.3812,
